# 7115
3678	4535	1
3678	4541	1
3678	4610	1
3678	4621	1
3678	4641	1
3678	4648	1
3678	4822	1
3678	4823	1
3678	5034	1
3678	5049	1
3678	5064	1
3678	5101	1
3678	5151	1
3678	3722	-1
3678	3765	-1
3678	3778	-1
3678	3854	-1
3678	3904	-1
3678	3967	-1
3678	3999	-1
3678	4018	-1
3678	4023	-1
3678	4064	-1
3678	4068	-1
3678	4157	-1
3678	4286	-1
3678	4479	-1
3678	4525	-1
3678	4552	-1
3678	4660	-1
3678	4677	-1
3678	4687	-1
3678	4707	-1
3678	4709	-1
3678	4720	-1
3678	4722	-1
3678	4725	-1
3678	4729	-1
3678	4734	-1
3678	4828	-1
3678	4910	-1
3678	5027	-1
3678	5048	-1
3678	5060	-1
3678	5069	-1
3678	5088	-1
3678	5111	-1
3678	5116	-1
3678	5178	-1
3678	5184	-1
3678	5239	-1
3678	5255	-1
3678	5281	-1
3679	3919	1
3679	4033	1
3679	4213	1
3679	4417	1
3679	4474	1
3679	4543	1
3679	4596	1
3679	4606	1
3679	4607	1
3679	4654	1
3679	4787	1
3679	4859	1
3679	4892	1
3679	4919	1
3679	5029	1
3679	5101	1
3679	5128	1
3679	5217	1
3679	5300	1
3679	5316	1
3679	5473	1
3679	5526	1
3679	5632	1
3679	5678	1
3679	5728	1
3679	5790	1
3679	5923	1
3679	6027	1
3679	6045	1
3679	6054	1
3679	6094	1
3679	6144	1
3679	6149	1
3679	6174	1
3679	6178	1
3679	6291	1
3679	6298	1
3679	6333	1
3679	6347	1
3679	6349	1
3679	6558	1
3679	6595	1
3679	6643	1
3679	6658	1
3679	6666	1
3679	6700	1
3679	6783	1
3679	6784	1
3679	3990	-1
3679	4149	-1
3679	4857	-1
3679	5764	-1
3679	5767	-1
3679	6154	-1
3679	6535	-1
3679	6738	-1
3680	3718	1
3680	3746	1
3680	3781	1
3680	3845	1
3680	3904	1
3680	3982	1
3680	4077	1
3680	4091	1
3680	4097	1
3680	4101	1
3680	4107	1
3680	4108	1
3680	4233	1
3680	4304	1
3680	4431	1
3680	3874	-1
3680	4109	-1
3680	4138	-1
3680	4297	-1
3681	3691	1
3681	3701	1
3681	3719	1
3681	3778	1
3681	3781	1
3681	3786	1
3681	3849	1
3681	3861	1
3681	3873	1
3681	3874	1
3681	3885	1
3681	3892	1
3681	3956	1
3681	3997	1
3681	4064	1
3681	4077	1
3681	4079	1
3681	4131	1
3681	4233	1
3681	4310	1
3681	4403	1
3681	4427	1
3681	4508	1
3681	4552	1
3681	4558	1
3681	4576	1
3681	4605	1
3681	4606	1
3681	4617	1
3681	4628	1
3681	4648	1
3681	4654	1
3681	4787	1
3681	4808	1
3681	4827	1
3681	4988	1
3681	4999	1
3681	5197	1
3681	5374	1
3681	5626	1
3681	5664	1
3681	5686	1
3681	5741	1
3681	3769	-1
3681	3799	-1
3681	4193	-1
3681	4265	-1
3681	4673	-1
3681	4677	-1
3681	4682	-1
3681	4713	-1
3681	4729	-1
3681	4831	-1
3681	4837	-1
3681	4840	-1
3681	5379	-1
3681	5469	-1
3681	5571	-1
3681	5585	-1
3681	5587	-1
3681	5592	-1
3681	5611	-1
3681	5614	-1
3681	5617	-1
3681	5656	-1
3681	5659	-1
3681	5680	-1
3681	5729	-1
3682	3733	1
3682	3781	1
3682	3786	1
3682	3873	1
3682	3892	1
3682	3939	1
3682	3951	1
3682	3967	1
3682	3971	1
3682	4077	1
3685	3687	1
3685	3686	-1
3687	4610	1
3687	4660	1
3687	4832	1
3687	5026	1
3687	5111	1
3687	5116	1
3687	5156	1
3687	5166	1
3687	5178	1
3687	5255	1
3688	3689	-1
3691	3692	1
3691	3693	1
3691	3694	1
3691	3695	1
3696	3703	-1
3699	3787	1
3699	3794	1
3699	3848	1
3699	3849	1
3699	4031	1
3699	4164	1
3699	4552	1
3699	4612	1
3699	4677	1
3699	4776	1
3699	4809	1
3699	4883	1
3699	4951	1
3699	4953	1
3699	3805	-1
3699	4377	-1
3699	4522	-1
3699	4601	-1
3699	4603	-1
3699	4606	-1
3699	4609	-1
3699	4617	-1
3699	4665	-1
3699	4718	-1
3699	4937	-1
3699	4952	-1
3701	3794	1
3701	3812	1
3701	3904	1
3701	3919	1
3701	3926	1
3701	3938	1
3701	3990	1
3701	4033	1
3701	4038	1
3701	4064	1
3701	4077	1
3701	4078	1
3701	4116	1
3701	4149	1
3701	4172	1
3701	4180	1
3701	4219	1
3701	4222	1
3701	4229	1
3701	4272	1
3701	4300	1
3701	4310	1
3701	4335	1
3701	4366	1
3701	4374	1
3701	4377	1
3701	4430	1
3701	4439	1
3701	4443	1
3701	4445	1
3701	4471	1
3701	4477	1
3701	4482	1
3701	4483	1
3701	4525	1
3701	4535	1
3701	4552	1
3701	4561	1
3701	4597	1
3701	4598	1
3701	4599	1
3701	4601	1
3701	4605	1
3701	4606	1
3701	4610	1
3701	4616	1
3701	4617	1
3701	4648	1
3701	4676	1
3701	4787	1
3701	4832	1
3701	4854	1
3701	4855	1
3701	4895	1
3701	4897	1
3701	4912	1
3701	4919	1
3701	4924	1
3701	4943	1
3701	4961	1
3701	4964	1
3701	4965	1
3701	4979	1
3701	4988	1
3701	5019	1
3701	5026	1
3701	5029	1
3701	5042	1
3701	5049	1
3701	5057	1
3701	5074	1
3701	5091	1
3701	5122	1
3701	5126	1
3701	5128	1
3701	5138	1
3701	5142	1
3701	5144	1
3701	5151	1
3701	5152	1
3701	5175	1
3701	5193	1
3701	5206	1
3701	5208	1
3701	5221	1
3701	5270	1
3701	5291	1
3701	5375	1
3701	5394	1
3701	5458	1
3701	5467	1
3701	5468	1
3701	5511	1
3701	5513	1
3701	5533	1
3701	5536	1
3701	5538	1
3701	5626	1
3701	5630	1
3701	5638	1
3701	5639	1
3701	5661	1
3701	5663	1
3701	5664	1
3701	5686	1
3701	5736	1
3701	5740	1
3701	5914	1
3701	6022	1
3701	6048	1
3701	6595	1
3701	3703	-1
3701	3816	-1
3701	3921	-1
3701	3929	-1
3701	4016	-1
3701	4068	-1
3701	4157	-1
3701	4171	-1
3701	4177	-1
3701	4186	-1
3701	4216	-1
3701	4226	-1
3701	4265	-1
3701	4268	-1
3701	4271	-1
3701	4297	-1
3701	4308	-1
3701	4314	-1
3701	4350	-1
3701	4446	-1
3701	4454	-1
3701	4475	-1
3701	4486	-1
3701	4504	-1
3701	4522	-1
3701	4603	-1
3701	4613	-1
3701	4618	-1
3701	4619	-1
3701	4621	-1
3701	4633	-1
3701	4634	-1
3701	4636	-1
3701	4654	-1
3701	4677	-1
3701	4720	-1
3701	4801	-1
3701	4822	-1
3701	4867	-1
3701	4892	-1
3701	4956	-1
3701	5018	-1
3701	5030	-1
3701	5031	-1
3701	5032	-1
3701	5033	-1
3701	5043	-1
3701	5632	-1
3701	5662	-1
3701	5767	-1
3701	5868	-1
3701	5930	-1
3701	6011	-1
3701	6065	-1
3701	6083	-1
3701	6178	-1
3701	6535	-1
3701	7033	-1
3702	3716	1
3702	3800	1
3702	3807	1
3702	4053	1
3702	4098	1
3702	4149	1
3702	4150	1
3702	4194	1
3702	4228	1
3702	4267	1
3702	4287	1
3703	3705	1
3703	3706	1
3703	3708	1
3703	3709	1
3703	4033	1
3703	4499	1
3703	6024	1
3703	6535	1
3703	6723	1
3703	3704	-1
3703	3707	-1
3703	3713	-1
3703	4053	-1
3703	4093	-1
3710	3842	1
3710	3848	1
3710	3861	1
3710	3867	1
3710	3971	1
3710	3972	1
3710	3762	-1
3710	3804	-1
3710	3873	-1
3710	3899	-1
3710	3999	-1
3711	3712	-1
3712	4275	1
3712	4854	1
3712	6595	1
3712	6596	1
3712	7024	1
3712	4304	-1
3713	4210	1
3716	3763	1
3716	3787	1
3716	3800	1
3716	3816	1
3716	3842	1
3716	3848	1
3716	3849	1
3716	3861	1
3716	3867	1
3716	4172	1
3716	4217	1
3716	4275	1
3716	4297	1
3716	4299	1
3716	4518	1
3716	4541	1
3716	4552	1
3716	4558	1
3716	4569	1
3716	4949	1
3716	4990	1
3716	5131	1
3716	5869	1
3716	5914	1
3716	6159	1
3716	3733	-1
3716	3805	-1
3716	3825	-1
3716	3904	-1
3716	4023	-1
3716	4233	-1
3716	4265	-1
3716	4286	-1
3716	4291	-1
3716	4535	-1
3716	4550	-1
3716	4603	-1
3716	4634	-1
3716	4694	-1
3716	5798	-1
3716	5984	-1
3716	6024	-1
3718	3763	1
3718	3825	1
3718	3842	1
3718	3848	1
3718	3861	1
3718	3892	1
3718	4097	1
3718	4233	1
3718	3951	-1
3719	3746	1
3719	3800	1
3719	3807	1
3719	3825	1
3719	3837	1
3719	3867	1
3719	3977	1
3719	3990	1
3719	4149	1
3719	4244	1
3719	4305	1
3719	4315	1
3719	4319	1
3719	4332	1
3719	4377	1
3719	4410	1
3719	4412	1
3719	4416	1
3719	4417	1
3719	4427	1
3719	4430	1
3719	4436	1
3719	4454	1
3719	4467	1
3719	4488	1
3719	4496	1
3719	4497	1
3719	4498	1
3719	6477	1
3719	3733	-1
3719	3781	-1
3719	3787	-1
3719	3808	-1
3719	3892	-1
3719	3900	-1
3719	3947	-1
3719	3971	-1
3719	4472	-1
3719	4477	-1
3721	5790	1
3722	3781	1
3722	3861	1
3722	3874	1
3722	3951	1
3722	3971	1
3722	3997	1
3722	4007	1
3722	4059	1
3722	4063	1
3722	4097	1
3722	4131	1
3722	4297	1
3722	4315	1
3722	4431	1
3722	4459	1
3722	4499	1
3722	4504	1
3722	4513	1
3722	3919	-1
3722	4164	-1
3722	4430	-1
3722	4603	-1
3722	4606	-1
3722	4654	-1
3722	4663	-1
3723	3821	1
3723	3861	1
3724	6640	-1
3725	4447	1
3729	3812	1
3729	4430	1
3729	4477	1
3729	4522	1
3729	4543	1
3729	4892	1
3729	4897	1
3729	4910	1
3729	5043	1
3729	5143	1
3729	5511	1
3729	5749	1
3729	5770	1
3729	5987	1
3729	6015	1
3729	4613	-1
3729	4952	-1
3729	4965	-1
3729	5122	-1
3729	5126	-1
3729	5426	-1
3729	5429	-1
3729	5547	-1
3729	5632	-1
3729	5811	-1
3729	5916	-1
3729	6051	-1
3729	6052	-1
3729	6053	-1
3729	6054	-1
3731	3733	1
3731	3787	1
3731	3804	1
3731	3816	1
3731	3825	1
3731	3842	1
3731	3848	1
3731	3861	1
3731	3867	1
3731	3892	1
3731	4705	1
3731	5231	1
3731	5246	1
3732	3861	1
3732	3892	1
3732	3951	1
3732	3866	-1
3733	3781	1
3733	3803	1
3733	3810	1
3733	3814	1
3733	3818	1
3733	3840	1
3733	3861	1
3733	3866	1
3733	3867	1
3733	3870	1
3733	3904	1
3733	3967	1
3733	3971	1
3733	3972	1
3733	3999	1
3733	4007	1
3733	4031	1
3733	4064	1
3733	4118	1
3733	4164	1
3733	4177	1
3733	4286	1
3733	4403	1
3733	4427	1
3733	4449	1
3733	4587	1
3733	4617	1
3733	4854	1
3733	4872	1
3733	4875	1
3733	4930	1
3733	4988	1
3733	4996	1
3733	4999	1
3733	5064	1
3733	5069	1
3733	3739	-1
3733	3815	-1
3733	3838	-1
3733	4016	-1
3733	4023	-1
3733	4044	-1
3735	4511	1
3735	4961	1
3735	4970	1
3735	5862	1
3735	5885	1
3735	6300	1
3735	7024	1
3735	7026	1
3735	7045	1
3735	3787	-1
3736	3870	1
3737	3861	1
3737	3866	1
3737	3867	1
3737	3870	1
3737	3924	1
3737	3971	1
3737	3972	1
3737	4233	1
3737	3951	-1
3737	4023	-1
3737	4086	-1
3737	4158	-1
3737	4216	-1
3737	4705	-1
3739	3763	1
3739	3781	1
3739	3861	1
3739	3866	1
3739	4573	1
3739	4672	1
3739	4782	1
3739	4822	1
3739	4832	1
3739	4981	1
3739	5064	1
3739	5178	1
3739	5291	1
3739	5473	1
3739	5489	1
3739	5798	1
3739	5876	1
3739	3765	-1
3739	3805	-1
3739	3904	-1
3739	4286	-1
3739	4447	-1
3739	4479	-1
3739	4602	-1
3739	4634	-1
3739	4660	-1
3739	4677	-1
3739	4705	-1
3739	4720	-1
3739	4831	-1
3739	5060	-1
3739	5074	-1
3739	5168	-1
3739	5193	-1
3739	5231	-1
3739	5496	-1
3739	5504	-1
3739	5526	-1
3739	5533	-1
3739	5547	-1
3739	5572	-1
3740	4508	1
3742	4007	1
3743	3907	1
3743	3960	-1
3743	3964	-1
3745	3781	1
3745	4063	1
3745	4350	1
3745	4233	-1
3746	3818	1
3746	3825	1
3746	3956	1
3746	3972	1
3746	4007	1
3746	4063	1
3746	4097	1
3746	4108	1
3746	4118	1
3746	4129	1
3746	4172	1
3746	4177	1
3746	4226	1
3746	4312	1
3746	4499	1
3746	4535	1
3746	4550	1
3746	4573	1
3746	4616	1
3746	4988	1
3746	5049	1
3746	5057	1
3746	5074	1
3746	5125	1
3746	5144	1
3746	5164	1
3746	5425	1
3746	5536	1
3746	5770	1
3746	6024	1
3746	6193	1
3746	6333	1
3746	6452	1
3746	6535	1
3746	6773	1
3746	4086	-1
3746	4089	-1
3746	4672	-1
3746	5143	-1
3746	5704	-1
3747	3816	1
3747	3849	1
3747	3873	1
3747	3904	1
3747	4031	1
3747	4063	1
3747	4129	1
3747	4131	1
3747	4177	1
3747	4573	1
3747	3818	-1
3747	3874	-1
3747	3917	-1
3747	3971	-1
3747	4089	-1
3747	4304	-1
3750	3808	1
3751	3752	1
3751	3753	1
3751	3842	1
3751	3848	1
3751	3866	1
3751	3867	1
3751	4213	1
3751	4444	1
3751	4489	1
3751	4499	1
3751	5666	1
3751	6583	1
3751	6595	1
3751	6779	1
3751	6817	1
3751	3787	-1
3753	3912	1
3753	6027	1
3757	3758	1
3759	4654	1
3759	5782	1
3759	5964	1
3759	3804	-1
3759	3847	-1
3759	5930	-1
3759	6320	-1
3759	6387	-1
3760	3761	-1
3763	3764	1
3763	3765	1
3763	3766	1
3763	3767	1
3763	3768	1
3765	4223	1
3765	4226	1
3765	4430	1
3765	4500	1
3765	4502	1
3765	4561	1
3765	4617	1
3765	4654	1
3765	4897	1
3765	5029	1
3765	5043	1
3765	5057	1
3765	5145	1
3765	5152	1
3765	5180	1
3765	5239	1
3765	5244	1
3765	5291	1
3765	5296	1
3765	5297	1
3765	5298	1
3765	5299	1
3765	5300	1
3765	5301	1
3765	5302	1
3765	5303	1
3765	5404	1
3765	5680	1
3765	4149	-1
3765	4606	-1
3768	3781	-1
3768	3917	-1
3769	3770	1
3769	3771	1
3771	3816	1
3771	3819	1
3771	3971	-1
3775	3781	1
3775	4312	1
3775	4823	1
3776	4063	1
3776	5291	1
3776	5614	1
3776	6806	1
3778	3807	1
3778	3871	1
3778	3874	1
3778	3885	1
3778	4077	1
3778	4194	1
3778	4299	1
3778	4423	1
3778	4687	1
3778	4082	-1
3778	4177	-1
3778	4335	-1
3780	4031	1
3781	3799	1
3781	3800	1
3781	3873	1
3781	3874	1
3781	3886	1
3781	3902	1
3781	3903	1
3781	3904	1
3781	3905	1
3781	3906	1
3781	3956	1
3781	4033	1
3781	4063	1
3781	4066	1
3781	4068	1
3781	4078	1
3781	4091	1
3781	4098	1
3781	4332	1
3781	4335	1
3781	4374	1
3781	4417	1
3781	4439	1
3781	4444	1
3781	4456	1
3781	4468	1
3781	4471	1
3781	4496	1
3781	4597	1
3781	4601	1
3781	4603	1
3781	4612	1
3781	4617	1
3781	4632	1
3781	4672	1
3781	4694	1
3781	4700	1
3781	4720	1
3781	4736	1
3781	4787	1
3781	4809	1
3781	4828	1
3781	4838	1
3781	4844	1
3781	4863	1
3781	4883	1
3781	4884	1
3781	4885	1
3781	4886	1
3781	4887	1
3781	4888	1
3781	4889	1
3781	4890	1
3781	4891	1
3781	4892	1
3781	4893	1
3781	4894	1
3781	4895	1
3781	4898	1
3781	5166	1
3781	6595	1
3781	3802	-1
3781	3878	-1
3781	3885	-1
3781	3888	-1
3781	3901	-1
3781	3929	-1
3781	4026	-1
3781	4039	-1
3781	4082	-1
3781	4086	-1
3781	4147	-1
3781	4164	-1
3781	4173	-1
3781	4192	-1
3781	4305	-1
3781	4410	-1
3781	4450	-1
3781	4457	-1
3781	4458	-1
3781	4463	-1
3781	4539	-1
3781	4606	-1
3781	4618	-1
3781	4631	-1
3781	4665	-1
3781	4682	-1
3781	4714	-1
3781	4717	-1
3781	4718	-1
3781	4756	-1
3781	4896	-1
3781	4897	-1
3781	4899	-1
3781	5547	-1
3782	4472	1
3782	4854	1
3782	5285	1
3782	5887	1
3782	5998	1
3782	6179	1
3784	3786	-1
3784	3965	-1
3784	4079	-1
3786	3809	1
3786	3816	1
3786	3825	1
3786	4007	1
3786	4044	1
3786	4011	-1
3786	4055	-1
3787	3788	1
3787	3791	1
3787	3792	1
3787	3793	1
3787	3796	1
3787	3798	1
3787	3789	-1
3787	3790	-1
3787	3794	-1
3787	3795	-1
3787	3797	-1
3787	3804	-1
3788	6228	1
3788	5798	-1
3790	3825	1
3793	4621	1
3794	3904	1
3794	3997	1
3794	4032	1
3794	4077	1
3794	4098	1
3794	4108	1
3794	4164	1
3794	4219	1
3794	4226	1
3794	4310	1
3794	4335	1
3794	4377	1
3794	4427	1
3794	4508	1
3794	4573	1
3794	4587	1
3794	4605	1
3794	4606	1
3794	4616	1
3794	4621	1
3794	4628	1
3794	4817	1
3794	4988	1
3794	5026	1
3794	5049	1
3794	5074	1
3794	5108	1
3794	5152	1
3794	5166	1
3794	5193	1
3794	5197	1
3794	5246	1
3794	5733	1
3794	5745	1
3794	4157	-1
3794	4552	-1
3794	4720	-1
3794	4831	-1
3794	5090	-1
3796	3873	1
3796	3904	-1
3796	5255	-1
3799	3800	1
3799	3818	1
3799	3845	1
3799	3873	1
3799	3904	1
3799	3967	1
3799	4171	1
3799	4172	1
3799	4210	1
3799	4217	1
3799	4233	1
3799	4275	1
3799	4312	1
3799	4499	1
3799	4517	1
3799	4528	1
3799	4627	1
3799	4823	1
3799	5037	1
3799	5126	1
3799	6304	1
3799	3932	-1
3799	3947	-1
3799	3948	-1
3799	3951	-1
3799	4020	-1
3799	4116	-1
3799	4177	-1
3799	4271	-1
3799	4297	-1
3799	4525	-1
3799	4654	-1
3799	4676	-1
3799	6347	-1
3799	6394	-1
3799	6477	-1
3799	6535	-1
3800	3807	1
3800	3845	1
3800	3911	1
3800	3997	1
3800	4033	1
3800	4053	1
3800	4077	1
3800	4079	1
3800	4108	1
3800	4149	1
3800	4150	1
3800	4194	1
3800	4267	1
3800	4287	1
3800	4459	1
3800	4558	1
3800	4561	1
3800	4605	1
3800	5069	1
3800	4062	-1
3800	4148	-1
3800	4153	-1
3800	4177	-1
3800	4269	-1
3800	4271	-1
3800	4288	-1
3800	4301	-1
3800	4350	-1
3800	4447	-1
3800	4634	-1
3800	4660	-1
3800	4673	-1
3800	4681	-1
3800	4712	-1
3800	4724	-1
3800	4729	-1
3800	4745	-1
3800	4758	-1
3800	4766	-1
3800	4987	-1
3800	5073	-1
3800	5742	-1
3803	3818	1
3803	3971	1
3803	3972	1
3805	3806	-1
3805	4522	-1
3805	5126	-1
3805	5511	-1
3805	5670	-1
3805	5781	-1
3805	5784	-1
3807	3845	1
3807	3849	1
3807	3873	1
3807	3898	1
3807	3904	1
3807	3935	1
3807	3990	1
3807	4059	1
3807	4068	1
3807	4077	1
3807	4097	1
3807	4118	1
3807	4129	1
3807	4131	1
3807	4171	1
3807	4172	1
3807	4210	1
3807	4217	1
3807	4222	1
3807	4229	1
3807	4230	1
3807	4233	1
3807	4265	1
3807	4275	1
3807	4283	1
3807	4291	1
3807	4297	1
3807	4299	1
3807	4304	1
3807	4305	1
3807	4312	1
3807	4424	1
3807	4427	1
3807	4477	1
3807	4480	1
3807	4517	1
3807	4522	1
3807	4528	1
3807	4541	1
3807	4552	1
3807	4558	1
3807	4569	1
3807	4573	1
3807	4588	1
3807	4621	1
3807	4656	1
3807	4705	1
3807	4722	1
3807	5049	1
3807	5126	1
3807	5902	1
3807	3956	-1
3807	4062	-1
3807	4063	-1
3807	4136	-1
3807	4180	-1
3807	4187	-1
3807	4216	-1
3807	4361	-1
3807	4377	-1
3807	4403	-1
3807	4450	-1
3807	4467	-1
3807	4633	-1
3807	4922	-1
3807	4923	-1
3807	5143	-1
3808	3969	1
3808	4008	1
3808	4167	1
3809	3904	1
3809	4007	1
3809	4052	1
3809	4059	1
3809	4068	1
3809	4097	1
3809	4177	1
3809	4525	1
3809	4569	1
3809	4621	1
3809	5116	1
3809	6830	1
3809	4158	-1
3809	4557	-1
3809	4607	-1
3809	5143	-1
3810	5168	1
3811	3849	1
3811	5999	1
3811	4121	-1
3811	4171	-1
3811	4233	-1
3811	4265	-1
3811	4297	-1
3811	4477	-1
3811	6583	-1
3812	3892	1
3812	4033	1
3812	4068	1
3812	4077	1
3812	4131	1
3812	4164	1
3812	4446	1
3812	4463	1
3812	4552	1
3812	4628	1
3812	4648	1
3812	4672	1
3812	4700	1
3812	4854	1
3812	4867	1
3812	5049	1
3812	5057	1
3812	5144	1
3812	5221	1
3812	5316	1
3812	5394	1
3812	5400	1
3812	5869	1
3812	5919	1
3812	5994	1
3812	6048	1
3812	6159	1
3812	6508	1
3812	6647	1
3812	6702	1
3812	5970	-1
3814	3815	1
3816	3817	1
3816	4621	1
3816	3818	-1
3817	4031	1
3817	4087	-1
3818	4017	1
3818	4018	1
3818	3971	-1
3819	3820	1
3821	3822	-1
3823	5002	1
3823	4283	-1
3823	4430	-1
3823	5511	-1
3823	5995	-1
3823	6048	-1
3823	6078	-1
3825	3826	1
3825	3829	1
3825	3830	1
3825	3854	1
3825	4078	1
3825	4177	1
3825	4226	1
3825	4330	1
3825	4377	1
3825	4430	1
3825	4451	1
3825	4522	1
3825	4556	1
3825	4599	1
3825	4601	1
3825	4603	1
3825	4606	1
3825	4607	1
3825	4609	1
3825	4612	1
3825	4616	1
3825	4617	1
3825	4618	1
3825	4954	1
3825	4955	1
3825	4956	1
3825	3827	-1
3825	3828	-1
3825	3831	-1
3825	3832	-1
3825	4098	-1
3825	4417	-1
3825	4445	-1
3825	4524	-1
3825	4567	-1
3825	4830	-1
3825	4957	-1
3825	4958	-1
3825	4959	-1
3837	3870	1
3839	3842	1
3839	3848	1
3840	3842	1
3840	3849	1
3840	3873	1
3840	4424	1
3841	5611	1
3842	3843	1
3842	3844	1
3842	3845	1
3842	4823	1
3845	3849	1
3845	3874	1
3845	3980	1
3845	3982	1
3845	3986	1
3845	4025	1
3845	4063	1
3845	4108	1
3845	4109	1
3845	4149	1
3845	4150	1
3845	4171	1
3845	4172	1
3845	4190	1
3845	4194	1
3845	4196	1
3845	4197	1
3845	4198	1
3845	4199	1
3845	4200	1
3845	4201	1
3845	4202	1
3845	4203	1
3845	4204	1
3845	4205	1
3845	4206	1
3845	4207	1
3845	4208	1
3845	4209	1
3845	4210	1
3845	4211	1
3845	4212	1
3845	4213	1
3845	4214	1
3845	4215	1
3845	4217	1
3845	4275	1
3845	4297	1
3845	4480	1
3845	4499	1
3845	4186	-1
3848	3849	1
3848	3850	1
3848	3904	1
3848	4171	1
3848	4788	1
3849	3991	1
3849	4053	1
3849	4109	1
3849	4193	1
3849	4194	1
3849	4210	1
3849	4233	1
3849	4252	1
3849	4253	1
3849	4254	1
3849	4508	1
3849	5108	1
3849	5965	1
3849	3986	-1
3852	4480	1
3853	3861	1
3853	3870	1
3853	3907	1
3853	3932	1
3853	3939	1
3853	4097	1
3853	4129	1
3853	4131	1
3853	4213	1
3853	4981	1
3853	5429	1
3853	5782	1
3853	5862	1
3853	5928	-1
3853	6360	-1
3854	3901	1
3854	3956	1
3854	4061	1
3854	4077	1
3854	4118	1
3854	4341	1
3854	4403	1
3854	4518	1
3854	4539	1
3854	4573	1
3854	4607	1
3854	4617	1
3854	4621	1
3854	4648	1
3854	4801	1
3854	4808	1
3854	4965	1
3854	4988	1
3854	4999	1
3854	5069	1
3854	5074	1
3854	5101	1
3854	5115	1
3854	3992	-1
3854	4149	-1
3854	4427	-1
3854	4603	-1
3854	4788	-1
3854	4850	-1
3854	4899	-1
3854	4930	-1
3854	4992	-1
3854	5478	-1
3861	3862	1
3861	3863	1
3861	3864	1
3861	3865	1
3862	3904	1
3862	4275	1
3862	4109	-1
3865	4424	1
3867	3868	1
3867	3869	1
3867	4063	1
3868	5536	1
3868	5294	-1
3870	3871	1
3870	3872	1
3870	3873	1
3870	3874	1
3871	3873	1
3871	4068	1
3871	4535	1
3871	4552	1
3871	4573	1
3871	5049	1
3871	5074	1
3871	4044	-1
3873	3885	1
3873	3956	1
3873	3977	1
3873	3990	1
3873	3991	1
3873	4004	1
3873	4051	1
3873	4059	1
3873	4068	1
3873	4091	1
3873	4103	1
3873	4149	1
3873	4222	1
3873	4233	1
3873	4377	1
3873	4412	1
3873	4417	1
3873	4427	1
3873	4429	1
3873	4430	1
3873	4454	1
3873	4491	1
3873	4516	1
3873	4672	1
3873	4787	1
3873	4832	1
3873	4910	1
3873	5137	1
3873	5144	1
3873	5145	1
3873	5160	1
3873	5221	1
3873	5852	1
3873	6246	1
3873	6583	1
3873	6595	1
3873	3974	-1
3873	4226	-1
3873	4463	-1
3873	4602	-1
3873	4798	-1
3873	4868	-1
3874	4077	1
3874	4190	1
3874	4312	1
3874	4694	1
3874	4068	-1
3874	4188	-1
3874	4219	-1
3874	4256	-1
3874	4410	-1
3874	4435	-1
3874	4452	-1
3878	4576	1
3878	4588	1
3878	4910	-1
3880	3907	1
3880	5143	-1
3882	4097	1
3882	4229	1
3883	4052	-1
3884	5231	1
3884	5765	1
3885	3932	1
3885	3990	1
3885	4091	1
3885	4149	1
3885	4164	1
3885	4223	1
3885	4230	1
3885	4233	1
3885	4315	1
3885	4377	1
3885	4417	1
3885	4430	1
3885	4437	1
3885	4463	1
3885	4587	1
3885	4606	1
3885	4612	1
3885	4624	1
3885	4663	1
3885	4683	1
3885	4684	1
3885	4685	1
3885	4686	1
3885	4787	1
3885	4822	1
3885	3951	-1
3885	4165	-1
3885	4177	-1
3885	4304	-1
3885	4427	-1
3885	4447	-1
3885	4486	-1
3886	3904	1
3886	4450	1
3887	3951	1
3888	6024	1
3889	4787	1
3889	4854	1
3890	3967	1
3893	3939	1
3893	3951	1
3894	3971	1
3894	3939	-1
3895	5057	1
3895	5994	1
3895	4286	-1
3895	5281	-1
3896	4059	1
3898	4007	1
3898	4177	1
3898	4541	1
3898	4552	1
3898	4226	-1
3898	4233	-1
3899	5430	1
3901	3919	1
3901	3970	1
3901	4068	1
3901	4082	1
3901	4118	1
3901	4149	1
3901	4192	1
3901	4213	1
3901	4310	1
3901	4417	1
3901	4430	1
3901	4522	1
3901	4561	1
3901	4603	1
3901	4606	1
3901	4607	1
3901	4616	1
3901	4617	1
3901	4677	1
3901	4801	1
3901	4918	1
3901	4919	1
3901	4972	1
3901	5029	1
3901	5038	1
3901	5043	1
3901	5057	1
3901	5079	1
3901	5081	1
3901	5082	1
3901	5083	1
3901	5965	1
3901	4226	-1
3901	4495	-1
3901	4619	-1
3901	4672	-1
3901	4787	-1
3901	4822	-1
3901	4867	-1
3901	4924	-1
3901	5080	-1
3901	5292	-1
3901	5478	-1
3901	5614	-1
3901	5736	-1
3901	5782	-1
3901	5885	-1
3901	5930	-1
3901	5981	-1
3902	4787	-1
3904	3919	1
3904	3969	1
3904	3978	1
3904	3997	1
3904	4031	1
3904	4058	1
3904	4062	1
3904	4068	1
3904	4078	1
3904	4091	1
3904	4097	1
3904	4107	1
3904	4157	1
3904	4164	1
3904	4171	1
3904	4173	1
3904	4193	1
3904	4194	1
3904	4226	1
3904	4232	1
3904	4233	1
3904	4239	1
3904	4253	1
3904	4272	1
3904	4310	1
3904	4335	1
3904	4377	1
3904	4407	1
3904	4408	1
3904	4409	1
3904	4430	1
3904	4443	1
3904	4444	1
3904	4445	1
3904	4472	1
3904	4482	1
3904	4489	1
