# 790
560	690	1
557	560	1
196	560	1
560	694	1
113	560	1
313	560	1
440	560	1
560	645	1
546	560	1
560	758	1
208	560	1
376	530	1
530	613	1
174	530	1
530	690	1
305	530	1
530	557	1
196	530	1
530	694	1
113	530	1
313	530	1
530	645	1
530	546	1
46	530	1
530	758	1
376	563	1
563	613	1
174	563	1
563	690	1
305	563	1
557	563	1
196	563	1
563	694	1
113	563	1
313	563	1
440	563	1
563	645	1
546	563	1
46	563	1
563	758	1
251	690	1
251	557	1
196	251	1
251	694	1
251	440	1
251	645	1
251	546	1
251	452	1
251	529	1
11	604	1
12	604	1
302	604	-1
547	604	-1
604	758	-1
208	604	1
376	604	1
604	613	1
174	604	1
604	690	-1
537	604	-1
557	604	-1
196	604	-1
604	694	1
233	604	1
604	645	-1
546	604	-1
137	604	1
251	759	1
251	369	1
604	691	1
604	759	-1
369	604	-1
390	604	1
46	604	-1
476	604	-1
452	604	1
384	604	-1
529	604	1
304	604	-1
304	588	1
304	748	1
82	452	1
222	452	1
101	452	1
452	579	1
61	452	1
255	452	1
229	435	1
98	435	1
435	612	1
229	638	1
98	638	1
229	564	1
98	564	1
564	612	1
91	229	1
91	612	1
229	604	-1
98	604	-1
604	612	-1
381	604	1
537	690	1
557	690	1
196	690	1
313	690	1
440	690	1
546	690	1
305	557	1
305	382	1
305	645	1
82	302	1
101	302	1
302	579	1
302	405	1
255	302	1
304	472	-1
304	471	-1
435	759	1
369	435	1
302	435	1
638	759	1
369	638	1
302	638	1
12	564	1
564	759	1
11	564	1
369	564	1
302	564	1
91	759	1
11	91	1
91	369	1
91	302	1
384	452	1
287	691	-1
287	390	-1
287	529	-1
287	537	-1
287	557	-1
287	694	-1
113	287	-1
287	440	-1
233	287	1
287	645	-1
287	546	-1
137	287	-1
287	759	-1
287	369	-1
287	302	-1
98	229	1
229	612	1
98	612	1
205	691	1
483	691	1
560	691	1
530	691	1
563	691	1
12	530	1
12	563	1
205	759	1
483	759	1
560	759	1
530	759	1
563	759	1
369	759	1
11	560	1
11	530	1
11	563	1
205	369	1
369	483	1
369	560	1
369	530	1
369	563	1
205	547	1
547	560	1
530	547	1
547	563	1
130	560	1
130	530	1
130	563	1
205	588	1
483	588	1
560	588	1
530	588	1
563	588	1
205	748	1
483	748	1
560	748	1
530	748	1
563	748	1
439	560	1
439	530	1
439	563	1
476	560	1
476	530	1
476	563	1
205	229	1
229	483	1
229	560	1
229	530	1
229	563	1
98	205	1
98	483	1
98	560	1
98	530	1
98	563	1
205	612	1
560	612	1
530	612	1
563	612	1
435	691	1
638	691	1
564	691	1
91	691	1
435	748	1
638	748	1
564	748	1
91	748	1
208	758	1
376	613	1
205	304	1
304	483	1
304	560	1
304	530	1
304	563	1
101	638	1
101	564	1
435	579	1
564	579	1
405	564	1
435	530	1
530	638	1
530	564	1
563	638	1
563	564	1
251	564	-1
82	529	1
222	529	1
101	529	1
529	579	1
61	529	1
405	529	1
205	302	1
205	529	1
205	452	1
302	483	1
483	529	1
452	483	1
302	560	1
529	560	1
452	560	1
302	530	1
452	530	1
302	563	1
529	563	1
452	563	1
537	557	1
196	537	1
537	694	1
440	537	1
537	645	1
313	537	1
537	546	1
557	694	1
113	557	1
440	557	1
233	557	1
546	557	1
137	557	1
196	694	1
113	196	1
196	440	1
196	645	1
196	546	1
440	694	1
382	694	1
645	694	1
313	694	1
546	694	1
137	694	1
313	382	1
313	645	1
313	546	1
382	440	1
233	440	1
440	645	1
137	440	1
382	546	1
546	645	1
137	645	1
120	247	-1
127	596	1
155	463	1
136	171	-1
155	465	1
265	465	1
178	265	1
152	265	1
44	184	-1
44	192	-1
44	465	-1
44	153	1
44	178	1
44	152	1
44	171	1
136	265	-1
95	152	1
44	180	1
44	246	1
95	171	1
95	192	1
192	380	1
95	465	1
380	465	-1
136	184	-1
136	465	-1
136	155	-1
136	247	1
136	178	0
136	152	-1
139	171	1
139	142	1
139	184	1
139	192	1
139	465	1
139	153	1
139	155	1
139	247	1
139	178	1
139	152	1
95	139	1
139	180	1
139	246	1
44	139	1
96	139	1
139	172	1
139	176	1
168	262	1
100	203	1
60	168	1
246	262	1
203	262	1
246	293	1
203	293	1
62	262	1
60	262	1
62	140	1
60	140	1
62	246	1
62	203	1
60	246	1
60	203	1
259	426	-1
125	426	-1
114	293	1
113	426	1
44	426	-1
83	426	1
77	426	1
113	256	1
44	256	1
83	256	1
126	471	1
370	471	1
471	654	1
463	494	1
234	402	1
113	402	-1
309	402	-1
402	494	-1
125	616	-1
463	616	-1
276	616	-1
17	616	-1
77	616	-1
113	616	-1
309	616	-1
494	616	-1
52	616	-1
45	500	1
500	616	-1
273	494	1
261	276	-1
261	311	-1
77	405	-1
44	405	1
309	405	1
405	494	0
311	405	1
273	405	1
463	500	1
276	323	-1
17	323	-1
44	323	-1
309	323	-1
261	309	-1
323	494	-1
261	494	-1
311	323	-1
261	323	-1
122	323	-1
125	323	-1
261	463	-1
234	616	-1
46	616	1
109	616	-1
261	500	1
122	405	-1
405	500	-1
125	402	-1
402	463	-1
122	402	-1
273	616	1
122	616	-1
273	500	1
44	616	-1
311	616	-1
315	616	-1
110	616	-1
264	276	1
264	309	1
264	494	1
110	419	1
138	419	0
232	276	1
49	419	1
44	402	1
113	419	1
309	419	1
419	494	1
109	419	1
264	405	1
138	405	-1
261	616	-1
122	227	1
122	226	1
122	228	1
125	227	1
125	226	1
125	228	1
125	419	1
227	463	1
226	463	1
228	463	1
419	463	0
264	463	1
227	276	1
226	276	1
228	276	1
17	227	1
17	226	1
17	228	1
44	227	1
44	226	1
44	228	1
113	227	1
113	226	1
113	228	1
227	309	1
226	309	1
228	309	1
227	311	1
226	311	1
228	311	1
52	227	1
52	226	1
52	228	1
227	273	1
226	273	1
228	273	1
273	419	1
109	500	1
227	500	1
226	500	1
228	500	1
419	500	1
398	494	1
227	494	1
226	494	1
228	494	1
109	227	1
109	226	1
109	228	1
227	277	1
226	277	1
228	277	1
227	315	1
226	315	1
228	315	1
532	587	1
487	532	1
532	585	1
200	532	1
467	626	1
292	467	1
467	648	1
384	467	1
32	467	1
295	467	1
467	558	1
431	467	1
432	467	1
467	733	1
467	501	1
196	467	1
467	609	1
388	467	1
467	729	-1
503	626	1
295	503	-1
503	733	1
626	713	1
295	713	-1
169	713	1
713	733	1
17	713	1
100	713	1
292	626	-1
626	648	-1
32	626	-1
295	626	1
431	626	-1
432	626	-1
169	626	-1
176	626	1
626	733	1
17	626	-1
196	626	-1
609	626	-1
626	729	1
100	626	-1
169	292	-1
169	648	-1
32	169	-1
295	431	-1
295	432	-1
169	295	-1
169	558	-1
292	733	-1
292	501	-1
292	609	-1
176	648	-1
648	733	-1
501	648	-1
17	648	-1
609	648	-1
176	384	-1
384	733	-1
384	609	-1
32	176	-1
32	733	-1
32	501	-1
32	609	-1
295	733	-1
295	501	-1
295	609	-1
295	388	1
295	729	1
176	558	-1
558	733	-1
558	609	-1
431	733	1
17	431	-1
431	609	-1
432	733	1
432	501	1
432	609	-1
432	729	-1
169	733	1
169	501	-1
169	609	-1
169	388	-1
169	729	-1
100	733	1
100	609	-1
100	729	-1
100	616	-1
288	467	1
286	467	1
467	616	-1
176	616	-1
288	733	1
286	733	-1
616	733	-1
288	616	-1
286	616	-1
467	588	1
218	467	-1
467	726	1
467	638	-1
51	467	1
111	713	-1
503	638	-1
638	713	-1
166	713	1
111	733	-1
468	733	-1
176	726	-1
218	733	-1
207	733	-1
726	733	-1
638	733	-1
51	733	-1
166	733	1
288	638	1
51	288	-1
111	218	-1
111	726	-1
111	638	-1
468	638	-1
166	288	1
166	588	-1
166	218	1
166	726	-1
166	638	-1
51	166	-1
288	384	-1
295	588	0
111	292	1
32	111	-1
111	295	-1
111	558	-1
295	468	-1
195	273	-1
195	637	1
195	733	1
195	609	-1
195	729	-1
273	467	-1
467	637	1
162	467	1
264	467	1
162	273	-1
273	286	-1
176	273	-1
273	733	-1
196	273	-1
273	609	-1
273	432	-1
169	273	-1
273	464	-1
288	609	1
288	729	-1
176	637	1
637	733	1
501	637	1
196	637	1
609	637	1
432	637	1
169	637	1
637	729	1
431	637	-1
162	733	-1
162	501	1
162	609	-1
162	432	1
162	388	-1
162	729	-1
162	431	-1
286	501	1
286	432	1
169	286	-1
286	388	1
286	729	-1
286	431	1
288	464	-1
162	264	-1
264	286	1
286	464	-1
176	264	-1
264	733	-1
464	733	-1
264	501	-1
196	464	-1
264	609	-1
464	609	-1
264	432	-1
432	464	-1
169	264	-1
464	729	-1
264	431	-1
25	467	1
25	733	1
195	713	1
96	292	-1
32	96	-1
96	295	-1
96	558	-1
96	713	1
33	166	-1
33	626	-1
288	626	-1
166	637	1
626	637	1
166	626	-1
33	467	1
425	467	1
291	713	1
291	648	-1
425	648	-1
291	384	-1
32	291	-1
295	425	-1
291	558	-1
218	292	-1
292	726	1
218	648	-1
207	648	1
648	726	1
207	384	1
384	726	1
32	218	-1
32	207	1
32	726	1
218	295	-1
295	726	1
51	295	1
207	558	1
558	726	1
166	292	-1
166	648	-1
166	384	-1
32	166	-1
166	295	-1
166	558	-1
176	425	1
33	733	1
291	733	1
425	733	1
291	501	1
425	501	1
291	609	1
425	609	1
33	169	1
169	425	1
291	431	1
33	432	1
291	432	1
291	729	-1
425	729	-1
51	501	-1
17	726	-1
17	51	-1
196	218	-1
196	726	1
207	609	-1
169	726	-1
51	169	-1
432	726	1
51	729	-1
166	501	0
166	609	-1
166	431	-1
166	432	-1
166	729	-1
218	291	-1
291	726	-1
51	291	-1
425	726	-1
166	425	1
291	626	1
425	626	1
207	626	-1
626	726	-1
51	626	-1
188	626	-1
96	626	-1
33	96	-1
188	425	1
96	425	1
188	432	0
464	503	-1
464	713	-1
503	637	1
637	713	1
176	733	1
176	609	1
501	733	1
17	733	1
196	733	1
609	733	1
188	733	1
96	733	1
388	733	1
254	733	1
195	626	1
33	637	1
288	637	-1
188	637	1
96	637	1
288	425	1
291	637	1
425	637	1
196	254	1
254	609	1
196	501	1
196	609	1
17	609	1
501	609	1
96	501	1
254	425	1
291	425	1
252	638	1
252	297	1
297	634	1
445	634	1
634	638	1
91	634	1
603	604	1
251	603	-1
2	603	-1
182	251	1
599	634	1
235	680	1
97	235	1
65	680	1
65	97	1
65	223	1
65	342	1
72	223	1
72	342	1
491	680	1
97	491	1
223	491	1
342	491	1
599	680	1
97	599	1
223	599	1
342	599	1
97	701	1
223	701	1
342	701	1
97	516	1
342	516	1
634	680	1
97	634	0
325	680	1
136	314	-1
198	314	1
113	198	1
167	630	-1
630	641	-1
168	630	1
278	372	-1
168	372	-1
167	372	-1
372	630	-1
168	278	1
278	641	1
274	278	1
278	487	1
168	274	1
274	641	-1
274	487	1
281	371	-1
113	642	1
281	290	-1
113	281	1
371	642	-1
25	371	1
130	642	1
115	642	1
290	642	1
573	601	1
443	573	1
214	573	1
172	573	1
58	573	1
61	573	1
38	573	1
569	573	1
3	573	1
181	406	1
406	462	1
406	573	1
215	406	1
478	573	1
38	406	1
116	406	1
38	384	1
56	406	1
172	406	1
53	406	1
58	406	1
22	631	1
22	35	1
104	631	1
35	104	1
3	41	-1
32	300	-1
32	462	1
32	620	1
32	484	1
271	623	1
300	623	1
462	623	1
258	623	1
484	623	1
46	623	1
22	271	1
22	300	1
22	462	1
22	620	1
22	484	1
271	512	1
102	512	1
300	512	1
462	512	1
512	620	1
484	512	1
220	462	1
220	484	1
3	271	-1
3	484	-1
271	340	1
300	340	1
340	462	1
83	340	1
236	271	1
236	300	-1
236	462	1
236	484	1
83	236	1
41	271	-1
41	102	-1
41	620	-1
41	484	-1
421	484	1
39	271	1
39	300	1
39	462	1
39	620	1
39	484	1
3	523	1
19	456	1
19	606	1
19	561	1
19	447	1
327	561	1
35	539	1
32	35	1
35	540	1
35	514	1
23	238	1
23	236	1
35	623	1
35	444	1
35	421	1
35	515	1
35	49	1
23	35	1
33	35	1
26	35	-1
35	589	1
35	370	1
299	356	1
299	483	1
299	760	-1
39	760	-1
25	760	-1
505	760	-1
22	342	-1
22	616	1
342	540	1
540	616	1
342	514	1
514	616	1
342	539	-1
539	616	1
342	502	1
502	616	1
25	342	1
32	616	1
25	616	1
41	616	1
39	616	1
342	456	1
456	616	1
35	456	1
104	513	-1
523	631	1
513	523	1
36	631	-1
37	631	-1
515	631	1
537	631	1
456	513	-1
513	631	1
32	513	-1
456	631	1
516	631	1
457	631	1
461	631	1
21	631	1
512	631	1
623	631	1
444	631	1
238	631	1
421	631	1
565	631	1
236	631	1
49	631	1
41	631	1
536	631	1
299	631	1
36	513	-1
37	513	-1
513	537	-1
513	623	-1
236	513	-1
513	536	-1
299	513	-1
299	457	1
299	623	1
299	565	1
356	512	1
483	512	1
3	299	1
356	540	1
356	523	1
483	523	1
273	356	1
273	483	1
273	299	1
327	523	1
19	623	1
32	327	1
327	515	1
19	402	-1
19	708	1
19	688	1
19	540	1
19	514	1
19	523	1
19	299	1
402	708	1
402	688	1
402	539	1
402	523	1
299	402	1
536	688	1
27	299	1
35	606	1
35	117	1
35	144	1
327	356	1
327	483	1
37	356	-1
37	483	-1
3	502	1
37	327	-1
3	37	-1
301	623	1
238	301	1
301	421	1
301	515	1
49	301	1
35	323	1
35	356	1
35	483	1
35	523	1
35	299	1
35	536	1
25	35	1
35	41	1
35	39	1
35	340	1
334	446	1
334	457	1
24	334	-1
334	540	-1
334	708	-1
334	688	-1
552	688	-1
623	666	1
106	504	1
327	461	1
106	327	1
106	523	1
19	236	1
106	536	1
106	299	1
19	106	1
299	536	1
19	36	1
19	37	1
106	623	1
106	444	1
106	238	1
106	515	1
236	461	1
106	236	1
41	106	1
39	106	1
106	537	1
36	106	1
37	106	-1
27	238	1
238	597	1
597	708	1
333	688	1
597	688	1
333	523	1
523	597	1
27	333	1
27	597	1
446	597	1
623	760	-1
483	623	1
444	760	-1
238	760	-1
504	760	-1
35	504	1
708	760	-1
688	760	-1
35	708	1
35	688	1
539	760	-1
540	760	-1
514	760	-1
523	760	-1
22	760	-1
30	760	-1
28	760	-1
27	760	-1
30	35	1
27	35	1
20	760	-1
20	35	1
597	760	-1
483	597	1
35	597	1
35	760	-1
32	631	1
370	631	1
158	631	1
18	631	1
25	631	1
370	509	1
27	535	1
356	631	1
483	631	1
35	631	1
30	631	1
28	631	1
27	631	1
444	585	1
238	585	1
515	585	1
37	585	-1
39	747	1
25	747	-1
22	747	1
22	106	1
462	747	-1
447	462	1
323	462	1
446	462	1
333	462	1
21	462	1
106	462	1
620	747	-1
333	620	1
21	620	1
106	620	1
484	747	-1
323	484	1
446	484	1
333	484	1
21	484	1
106	484	1
258	747	-1
106	258	1
41	747	-1
41	333	1
271	747	-1
271	447	1
271	323	1
271	446	1
271	333	1
21	271	1
102	747	-1
102	106	1
46	747	-1
456	462	1
27	462	1
26	462	-1
18	462	1
462	537	1
462	504	1
462	539	1
462	540	1
462	514	1
462	505	1
462	708	1
462	688	1
462	483	1
24	462	1
456	620	1
30	620	1
28	620	1
27	620	1
589	620	-1
26	620	-1
515	620	1
539	620	1
540	620	1
514	620	1
23	620	1
620	708	1
620	688	1
356	620	1
483	620	1
24	620	1
456	484	1
30	484	1
27	484	1
484	589	-1
26	484	-1
484	515	1
484	539	1
484	540	1
484	514	1
484	505	1
23	484	1
484	708	1
484	688	1
356	484	1
24	484	1
30	258	1
27	258	1
258	589	1
26	258	-1
23	258	-1
258	483	1
271	456	1
30	271	1
27	271	1
271	589	-1
26	271	-1
104	271	1
18	271	1
271	515	1
271	537	1
271	504	1
271	539	1
271	540	1
271	514	1
23	271	-1
271	708	1
271	688	1
271	356	1
24	271	1
102	456	1
27	102	1
102	589	-1
26	102	-1
102	515	1
102	539	1
23	102	-1
102	708	1
102	688	1
102	356	1
24	102	1
46	589	-1
26	46	-1
46	504	1
23	46	-1
46	356	1
33	462	1
33	620	1
33	484	1
33	271	1
421	747	0
236	747	-1
340	747	-1
106	340	1
27	236	1
236	356	1
456	747	1
30	747	0
28	747	0
27	747	0
589	747	-1
26	747	-1
104	747	-1
18	747	1
515	747	1
537	747	1
504	747	1
539	747	1
540	747	1
514	747	1
20	747	1
505	747	1
23	747	-1
708	747	-1
688	747	-1
356	747	-1
483	747	-1
24	747	-1
333	515	1
21	356	1
21	483	1
106	456	1
27	106	1
106	589	1
26	106	1
104	106	1
18	106	1
106	539	1
106	540	1
106	514	1
20	106	1
106	505	1
23	106	1
106	708	1
106	688	1
106	356	1
106	483	1
24	106	1
33	747	-1
33	106	1
33	356	1
33	483	1
542	631	1
542	688	1
299	542	1
542	623	1
238	542	1
32	333	1
105	456	-1
456	642	-1
105	631	-1
631	642	-1
24	105	-1
24	642	-1
444	642	-1
22	105	0
105	540	-1
540	642	-1
105	514	1
514	642	-1
105	708	-1
642	708	-1
105	688	-1
105	299	-1
299	642	-1
105	542	-1
542	642	-1
220	642	-1
91	642	-1
105	539	1
539	642	-1
537	642	-1
105	515	-1
515	642	-1
105	370	1
447	642	-1
323	642	-1
446	642	-1
105	333	-1
333	642	-1
623	642	-1
105	238	1
238	642	-1
421	642	-1
49	642	-1
18	642	-1
39	642	-1
256	631	1
256	515	1
23	144	1
117	456	1
117	631	1
144	631	1
117	536	1
144	536	1
117	299	1
117	523	1
552	642	-1
105	552	-1
565	642	-1
338	642	-1
236	642	-1
105	565	1
42	642	-1
338	631	1
35	301	1
35	447	1
35	446	1
35	333	1
87	666	1
87	447	1
87	446	1
87	504	1
87	537	1
504	666	1
35	338	1
301	523	1
505	631	1
580	623	1
299	580	1
36	580	-1
37	580	-1
536	580	1
21	490	1
3	21	1
165	631	1
106	606	1
106	512	1
34	106	1
106	631	1
22	145	1
145	606	1
145	456	1
18	145	1
42	145	1
104	145	1
145	523	1
145	505	1
54	145	-1
54	561	-1
54	144	-1
145	537	1
145	515	1
35	145	1
54	523	-1
54	515	1
35	54	-1
35	537	1
145	457	1
144	457	1
145	623	1
145	444	1
145	238	1
145	338	1
145	565	1
49	145	1
144	623	1
144	444	1
144	338	1
144	565	1
49	144	1
300	456	1
158	271	1
102	158	1
300	504	1
158	300	1
158	462	1
158	620	1
158	258	1
46	158	1
158	484	1
34	271	1
34	300	1
23	300	-1
102	258	-1
258	300	-1
91	300	1
46	462	-1
91	462	1
46	620	-1
258	620	-1
46	258	1
46	484	-1
258	484	-1
300	708	1
300	688	1
271	760	-1
236	760	-1
102	760	-1
300	483	-1
300	760	-1
462	760	-1
41	760	-1
620	760	-1
258	760	-1
46	760	-1
484	760	-1
83	483	-1
83	760	-1
26	300	-1
102	370	1
300	370	1
370	462	1
370	620	1
370	484	1
271	444	1
238	271	1
300	444	1
238	300	1
300	515	1
49	300	1
444	462	1
49	462	1
238	620	1
258	444	1
49	258	1
46	444	1
83	238	1
300	356	-1
83	356	-1
456	760	-1
3	158	1
158	760	-1
34	760	-1
23	760	-1
3	22	1
3	708	1
3	688	1
512	760	-1
220	760	-1
91	760	-1
3	760	-1
3	238	1
26	483	-1
26	760	-1
32	760	-1
370	760	-1
515	760	-1
49	760	-1
356	760	-1
483	760	-1
26	356	-1
356	623	1
271	597	-1
300	597	-1
462	597	1
41	597	-1
597	620	-1
258	597	-1
46	597	1
484	597	-1
83	597	1
271	536	1
300	536	-1
462	536	1
258	536	1
46	536	1
484	536	1
34	597	1
512	597	1
91	597	1
3	597	1
536	760	-1
356	597	1
271	299	1
299	462	1
299	620	1
299	484	1
83	299	1
515	597	1
299	597	1
444	535	1
238	535	1
299	616	1
536	666	1
22	178	-1
271	462	-1
102	462	-1
462	620	-1
462	484	-1
83	462	-1
178	299	0
523	590	-1
371	537	-1
371	515	-1
371	623	1
371	444	-1
238	371	1
371	421	-1
338	371	1
49	371	-1
18	371	1
371	505	-1
23	474	-1
474	539	-1
35	512	1
273	474	-1
35	273	1
456	474	-1
35	474	-1
106	335	1
42	106	1
34	301	1
46	301	-1
258	301	-1
3	301	1
32	301	1
301	597	-1
271	301	-1
236	301	1
102	301	-1
301	462	-1
301	620	-1
301	484	-1
83	301	-1
26	301	-1
22	301	1
3	512	1
25	620	1
25	484	1
102	271	-1
271	300	-1
271	620	-1
271	484	-1
83	271	-1
300	462	-1
300	620	-1
300	484	-1
83	300	-1
484	620	-1
83	620	-1
83	484	-1
32	597	1
238	623	1
300	537	1
301	688	1
106	323	1
106	447	1
106	446	1
106	552	-1
327	552	1
106	565	1
106	338	1
256	552	-1
27	327	1
27	256	1
523	642	-1
105	523	-1
504	642	-1
327	642	-1
105	327	1
21	642	-1
21	105	1
106	642	-1
457	483	1
145	539	1
145	514	1
145	540	1
301	540	1
334	515	-1
34	333	1
165	760	-1
35	747	-1
323	747	-1
446	747	1
301	335	1
327	457	1
19	33	1
323	457	1
35	256	1
35	457	1
35	271	1
35	102	1
35	300	1
35	462	1
35	620	1
35	258	1
35	484	1
35	46	1
35	413	1
370	616	1
462	616	1
356	616	1
30	616	1
28	616	1
27	616	1
273	462	1
300	446	1
300	540	1
300	514	1
300	539	1
271	273	1
236	273	1
273	300	-1
178	273	-1
271	541	1
300	541	1
30	300	1
462	523	1
271	523	1
102	523	1
300	523	1
178	523	1
35	178	-1
35	83	1
26	178	-1
426	462	-1
327	462	1
356	426	-1
54	483	-1
54	616	-1
33	54	-1
104	426	-1
426	616	-1
34	54	-1
34	426	-1
27	426	1
35	426	-1
426	457	-1
327	616	1
23	616	1
35	616	1
457	616	1
35	327	1
35	541	1
3	539	1
462	552	-1
356	552	-1
46	552	-1
258	552	-1
3	552	-1
178	512	0
271	552	-1
41	178	1
42	509	1
36	509	-1
37	509	-1
37	490	-1
42	544	1
36	544	-1
37	544	-1
37	237	-1
37	135	-1
178	623	-1
238	273	1
327	666	1
356	589	1
483	589	1
631	688	1
42	631	1
327	631	1
335	413	1
39	580	1
340	580	1
413	580	1
104	413	1
340	631	1
413	631	1
22	413	1
41	413	1
145	299	1
34	117	1
39	117	1
117	340	1
144	356	1
144	483	1
3	561	1
3	606	1
3	144	1
18	760	-1
457	552	-1
334	523	-1
34	256	1
35	565	1
338	356	1
356	565	1
483	565	1
35	106	1
606	616	1
158	616	1
483	666	1
91	631	1
75	631	1
158	666	1
271	606	1
300	606	1
462	606	1
606	620	1
484	606	1
145	421	1
145	327	1
144	327	1
145	536	1
18	244	-1
18	295	-1
34	244	-1
34	295	-1
335	490	1
35	335	1
335	760	-1
509	623	1
490	623	1
544	623	1
444	509	1
444	544	1
238	509	1
238	490	1
238	544	1
49	544	1
35	509	1
35	490	1
35	544	1
35	135	1
35	535	1
509	606	1
544	606	1
509	536	1
509	523	1
536	544	1
523	544	1
31	523	1
237	523	1
135	523	1
356	509	1
483	509	1
509	760	-1
490	760	-1
356	544	1
483	544	1
544	760	-1
31	760	-1
237	760	-1
135	356	1
135	760	-1
356	535	1
483	535	1
535	760	-1
509	515	1
509	537	1
515	544	1
537	544	1
31	515	1
237	515	1
135	515	1
606	760	-1
537	760	-1
3	509	1
512	544	1
91	544	1
3	544	1
237	512	1
135	512	1
91	535	1
3	535	1
106	541	1
23	75	1
21	597	1
106	597	1
106	511	1
22	38	1
38	541	1
81	402	-1
81	446	-1
32	81	1
144	504	1
54	631	-1
426	631	-1
21	54	-1
54	512	-1
54	106	-1
21	426	-1
426	512	1
106	426	-1
221	523	1
218	515	-1
106	300	1
300	589	-1
523	620	1
484	523	1
335	462	1
335	484	1
244	338	-1
295	338	-1
301	338	1
33	411	-1
33	244	-1
33	301	1
42	244	-1
42	295	-1
244	505	-1
295	505	-1
299	411	-1
244	299	-1
299	384	-1
299	558	-1
295	299	-1
244	623	-1
451	623	-1
295	623	-1
301	411	-1
370	411	-1
244	301	-1
244	370	-1
301	384	-1
301	558	-1
295	301	-1
295	370	-1
244	447	-1
244	323	-1
244	446	-1
295	447	-1
295	323	-1
295	446	-1
411	523	1
244	523	-1
244	536	-1
384	523	-1
451	523	1
295	523	1
295	536	-1
23	411	-1
23	244	-1
23	558	-1
23	295	-1
220	244	-1
220	295	-1
22	411	-1
22	244	-1
22	558	1
22	295	-1
411	456	-1
244	456	-1
456	558	-1
295	456	-1
117	421	1
236	413	1
413	688	1
37	413	-1
24	35	1
36	300	-1
37	300	-1
36	462	1
37	462	-1
36	620	-1
37	620	-1
36	484	-1
37	484	-1
37	102	-1
3	35	1
323	631	1
413	523	1
21	413	1
35	461	1
21	301	1
165	301	1
106	301	1
33	631	1
597	631	1
33	597	1
32	413	1
105	606	-1
402	561	1
105	561	-1
144	402	1
105	144	-1
30	105	1
35	402	1
19	323	1
19	446	1
19	35	1
338	688	1
421	760	-1
338	760	-1
327	760	-1
30	145	1
28	145	1
145	504	1
145	447	1
145	220	1
145	323	1
145	446	1
19	32	1
19	145	1
32	145	1
36	145	-1
37	145	-1
301	631	1
37	301	-1
338	490	1
37	256	-1
30	544	1
27	490	1
27	544	1
27	237	1
27	135	1
220	631	1
3	631	1
456	543	1
169	456	1
456	580	1
87	456	1
543	606	1
169	606	1
580	606	1
87	606	1
144	543	1
144	580	1
87	144	1
514	543	1
540	543	1
514	580	1
540	580	1
87	514	1
87	540	1
539	543	-1
169	539	-1
539	580	1
87	539	1
447	760	-1
323	760	-1
446	760	-1
333	760	-1
33	760	-1
589	760	-1
24	631	1
20	631	1
541	631	1
39	334	-1
21	544	1
23	666	1
144	413	1
144	502	1
117	505	1
25	87	1
87	340	1
87	117	1
23	117	1
117	515	1
117	580	1
117	537	1
117	561	1
117	606	1
117	144	1
561	631	1
606	631	1
299	585	1
24	760	-1
106	256	1
504	631	1
552	597	-1
104	597	1
327	490	1
327	544	1
421	509	1
421	544	1
338	544	1
158	509	1
158	544	1
87	356	1
87	483	1
41	145	1
158	301	1
274	444	1
274	338	-1
49	274	1
274	631	1
158	274	-1
105	462	-1
105	512	1
512	616	1
158	513	-1
38	421	1
244	402	1
295	402	-1
35	38	1
38	411	-1
38	244	-1
38	295	-1
32	411	-1
32	244	-1
32	295	-1
38	623	1
81	338	-1
295	541	-1
35	81	-1
81	411	-1
81	558	1
81	295	-1
105	585	-1
523	585	1
457	585	-1
27	585	1
32	105	-1
34	590	1
32	590	1
301	616	1
144	222	-1
552	616	1
34	631	1
490	597	1
301	327	1
273	597	-1
616	708	1
271	502	1
271	616	1
102	502	1
178	502	1
104	178	-1
178	616	-1
502	620	1
484	502	1
83	616	1
106	461	1
238	590	1
515	590	1
87	421	1
23	105	-1
300	505	1
271	338	1
271	565	1
300	338	1
300	565	1
338	462	1
565	620	1
258	338	1
258	565	1
338	484	1
484	565	1
46	565	1
301	565	1
24	342	1
104	590	-1
590	616	-1
244	444	-1
295	444	-1
238	411	1
238	244	-1
238	295	-1
411	515	-1
244	515	-1
384	515	-1
515	558	-1
295	515	-1
244	421	-1
295	421	-1
421	451	1
49	295	-1
49	451	-1
238	511	1
338	511	1
35	511	1
411	511	-1
244	511	-1
384	511	-1
511	558	-1
295	511	-1
451	511	-1
35	75	1
104	442	1
442	616	1
505	671	1
444	666	1
338	666	1
49	666	1
623	671	1
444	671	1
238	671	1
421	671	1
333	666	1
514	631	1
540	631	1
539	631	1
402	515	1
24	509	1
24	544	1
54	688	-1
426	688	-1
426	515	1
106	220	1
158	747	0
18	117	1
219	356	-1
202	356	-1
218	356	-1
202	483	-1
218	483	0
523	671	1
536	671	1
32	442	-1
3	666	1
22	371	-1
18	544	1
34	490	1
34	544	1
34	535	1
448	523	-1
322	523	-1
423	523	-1
112	523	-1
523	757	-1
448	623	1
238	448	1
421	448	-1
49	448	-1
322	623	1
322	421	1
49	322	-1
437	623	1
437	444	-1
49	437	1
112	623	1
112	444	-1
112	238	1
623	757	1
444	757	-1
238	757	1
421	757	-1
49	757	-1
333	512	1
106	333	1
446	509	1
446	544	1
446	535	1
447	509	1
447	544	1
323	509	1
323	544	1
119	444	1
119	515	1
236	580	1
